date,agent_name,lead_source,product_type,lead_status,premium_amount,commission_rate,region,calls_made,quote_sent,policy_sold
2024-02-07,David Kim,Facebook,Life,Quoted,4200.00,0.15,East,4,1,0
2024-02-08,James Carter,Direct,Auto,Sold,1950.00,0.12,North,3,1,1
2024-02-09,Maria Lopez,Facebook,Home,Sold,2300.00,0.10,West,2,1,1
2024-02-12,Sarah Mitchell,Referral,Auto,Sold,2100.00,0.12,South,3,1,1
2024-02-13,David Kim,Google,Life,Sold,4800.00,0.15,East,2,1,1
2024-02-14,James Carter,Facebook,Home,Lost,2000.00,0.10,North,6,1,0
2024-02-15,Maria Lopez,Direct,Auto,Sold,1650.00,0.12,West,3,1,1
2024-02-16,Sarah Mitchell,Google,Life,Quoted,3700.00,0.15,South,4,1,0
2024-02-19,David Kim,Facebook,Auto,Sold,1880.00,0.12,East,3,1,1
2024-02-20,James Carter,Referral,Home,Sold,2750.00,0.10,North,2,1,1
2024-02-21,Maria Lopez,Google,Life,Sold,4100.00,0.15,West,3,1,1
2024-02-22,Sarah Mitchell,Facebook,Auto,Sold,1750.00,0.12,South,3,1,1
2024-02-23,David Kim,Direct,Home,Lost,2100.00,0.10,East,5,1,0
2024-02-26,James Carter,Facebook,Auto,Sold,1900.00,0.12,North,3,1,1
2024-02-27,Maria Lopez,Referral,Home,Quoted,2650.00,0.10,West,4,1,0
2024-02-28,Sarah Mitchell,Google,Life,Sold,3500.00,0.15,South,2,1,1
2024-02-29,David Kim,Facebook,Auto,Sold,1820.00,0.12,East,3,1,1
2024-03-01,James Carter,Direct,Life,Sold,4300.00,0.15,North,2,1,1
2024-03-04,Maria Lopez,Facebook,Auto,Lost,1400.00,0.12,West,5,1,0
2024-03-05,Sarah Mitchell,Referral,Home,Sold,2950.00,0.10,South,3,1,1
2024-03-06,David Kim,Google,Auto,Sold,2000.00,0.12,East,3,1,1
2024-03-07,James Carter,Facebook,Home,Quoted,2400.00,0.10,North,4,1,0
2024-03-08,Maria Lopez,Direct,Life,Sold,4600.00,0.15,West,2,1,1
2024-03-11,Sarah Mitchell,Facebook,Auto,Sold,1980.00,0.12,South,3,1,1
2024-03-12,David Kim,Referral,Life,Sold,4400.00,0.15,East,2,1,1
2024-03-13,James Carter,Google,Auto,Sold,1850.00,0.12,North,3,1,1
2024-03-14,Maria Lopez,Facebook,Home,Lost,2200.00,0.10,West,6,1,0
2024-03-15,Sarah Mitchell,Direct,Life,Quoted,3900.00,0.15,South,4,1,0
2024-03-18,David Kim,Facebook,Auto,Sold,1760.00,0.12,East,3,1,1
2024-03-19,James Carter,Referral,Home,Sold,2800.00,0.10,North,2,1,1
2024-03-20,Maria Lopez,Google,Auto,Sold,1950.00,0.12,West,3,1,1
2024-03-21,Sarah Mitchell,Facebook,Life,Sold,3800.00,0.15,South,3,1,1
2024-03-22,David Kim,Direct,Home,Sold,2600.00,0.10,East,2,1,1
2024-03-25,James Carter,Facebook,Auto,Lost,1550.00,0.12,North,5,1,0
2024-03-26,Maria Lopez,Referral,Life,Sold,4200.00,0.15,West,2,1,1
2024-03-27,Sarah Mitchell,Google,Auto,Sold,2100.00,0.12,South,3,1,1
2024-03-28,David Kim,Facebook,Home,Quoted,2300.00,0.10,East,4,1,0
2024-03-29,James Carter,Direct,Life,Sold,4700.00,0.15,North,2,1,1
2024-04-01,Maria Lopez,Facebook,Auto,Sold,1700.00,0.12,West,3,1,1
2024-04-02,Sarah Mitchell,Referral,Home,Sold,3100.00,0.10,South,2,1,1
2024-04-03,David Kim,Google,Life,Sold,4900.00,0.15,East,2,1,1
2024-04-04,James Carter,Facebook,Auto,Lost,1450.00,0.12,North,6,1,0
2024-04-05,Maria Lopez,Direct,Home,Quoted,2500.00,0.10,West,4,1,0
2024-04-08,Sarah Mitchell,Facebook,Auto,Sold,2050.00,0.12,South,3,1,1
2024-04-09,David Kim,Referral,Life,Sold,4600.00,0.15,East,2,1,1
2024-04-10,James Carter,Google,Home,Sold,2900.00,0.10,North,3,1,1
2024-04-11,Maria Lopez,Facebook,Auto,Sold,1850.00,0.12,West,3,1,1
2024-04-12,Sarah Mitchell,Direct,Life,Sold,4100.00,0.15,South,2,1,1
2024-04-15,David Kim,Facebook,Auto,Lost,1600.00,0.12,East,5,1,0
2024-04-16,James Carter,Referral,Home,Sold,2750.00,0.10,North,3,1,1
2024-04-17,Maria Lopez,Google,Life,Quoted,4300.00,0.15,West,4,1,0
2024-04-18,Sarah Mitchell,Facebook,Auto,Sold,1920.00,0.12,South,3,1,1
2024-04-19,David Kim,Direct,Home,Sold,2700.00,0.10,East,2,1,1
2024-04-22,James Carter,Facebook,Life,Sold,4500.00,0.15,North,2,1,1
2024-04-23,Maria Lopez,Referral,Auto,Sold,2000.00,0.12,West,3,1,1
2024-04-24,Sarah Mitchell,Google,Home,Lost,2150.00,0.10,South,6,1,0
2024-04-25,David Kim,Facebook,Auto,Sold,1880.00,0.12,East,3,1,1
2024-04-26,James Carter,Direct,Life,Quoted,3800.00,0.15,North,4,1,0
2024-04-29,Maria Lopez,Facebook,Home,Sold,2600.00,0.10,West,3,1,1
2024-04-30,Sarah Mitchell,Referral,Auto,Sold,2200.00,0.12,South,2,1,1
2024-05-01,David Kim,Google,Life,Sold,5100.00,0.15,East,2,1,1
2024-05-02,James Carter,Facebook,Auto,Sold,1950.00,0.12,North,3,1,1
2024-05-03,Maria Lopez,Direct,Home,Lost,2300.00,0.10,West,5,1,0
2024-05-06,Sarah Mitchell,Facebook,Life,Sold,4200.00,0.15,South,2,1,1
2024-05-07,David Kim,Referral,Auto,Sold,2050.00,0.12,East,3,1,1
2024-05-08,James Carter,Google,Home,Sold,3000.00,0.10,North,3,1,1
2024-05-09,Maria Lopez,Facebook,Auto,Quoted,1750.00,0.12,West,4,1,0
2024-05-10,Sarah Mitchell,Direct,Home,Sold,2800.00,0.10,South,2,1,1
2024-05-13,David Kim,Facebook,Life,Sold,4700.00,0.15,East,2,1,1
2024-05-14,James Carter,Referral,Auto,Lost,1650.00,0.12,North,6,1,0
2024-05-15,Maria Lopez,Google,Home,Sold,2700.00,0.10,West,3,1,1
2024-05-16,Sarah Mitchell,Facebook,Auto,Sold,2100.00,0.12,South,3,1,1
2024-05-17,David Kim,Direct,Life,Quoted,4800.00,0.15,East,4,1,0
2024-05-20,James Carter,Facebook,Home,Sold,2850.00,0.10,North,3,1,1
2024-05-21,Maria Lopez,Referral,Auto,Sold,2150.00,0.12,West,2,1,1
2024-05-22,Sarah Mitchell,Google,Life,Sold,4300.00,0.15,South,2,1,1
2024-05-23,David Kim,Facebook,Auto,Sold,1920.00,0.12,East,3,1,1
2024-05-24,James Carter,Direct,Life,Lost,3900.00,0.15,North,5,1,0
2024-05-27,Maria Lopez,Facebook,Home,Sold,2650.00,0.10,West,3,1,1
2024-05-28,Sarah Mitchell,Referral,Auto,Sold,2250.00,0.12,South,2,1,1
2024-05-29,David Kim,Google,Home,Sold,2900.00,0.10,East,3,1,1
2024-05-30,James Carter,Facebook,Life,Quoted,4100.00,0.15,North,4,1,0
2024-05-31,Maria Lopez,Direct,Auto,Sold,2000.00,0.12,West,3,1,1
2024-06-03,Sarah Mitchell,Facebook,Life,Sold,4400.00,0.15,South,2,1,1
2024-06-04,David Kim,Referral,Auto,Sold,2100.00,0.12,East,3,1,1
2024-06-05,James Carter,Google,Home,Sold,3050.00,0.10,North,3,1,1
2024-06-06,Maria Lopez,Facebook,Auto,Lost,1800.00,0.12,West,6,1,0
2024-06-07,Sarah Mitchell,Direct,Home,Quoted,2900.00,0.10,South,4,1,0
2024-06-10,David Kim,Facebook,Life,Sold,4900.00,0.15,East,2,1,1
2024-06-11,James Carter,Referral,Auto,Sold,2200.00,0.12,North,3,1,1
2024-06-12,Maria Lopez,Google,Home,Sold,2800.00,0.10,West,3,1,1
2024-06-13,Sarah Mitchell,Facebook,Auto,Sold,2150.00,0.12,South,3,1,1
2024-06-14,David Kim,Direct,Life,Lost,4600.00,0.15,East,5,1,0
2024-06-17,James Carter,Facebook,Home,Sold,2950.00,0.10,North,2,1,1
2024-06-18,Maria Lopez,Referral,Life,Sold,4500.00,0.15,West,2,1,1
2024-06-19,Sarah Mitchell,Google,Auto,Sold,2300.00,0.12,South,3,1,1
2024-06-20,David Kim,Facebook,Home,Quoted,2750.00,0.10,East,4,1,0
2024-06-21,James Carter,Direct,Auto,Sold,2050.00,0.12,North,3,1,1
2024-06-24,Maria Lopez,Facebook,Life,Sold,4700.00,0.15,West,2,1,1
2024-06-25,Sarah Mitchell,Referral,Home,Sold,3200.00,0.10,South,2,1,1
2024-06-26,David Kim,Google,Auto,Sold,2200.00,0.12,East,3,1,1
2024-06-27,James Carter,Facebook,Life,Lost,4000.00,0.15,North,6,1,0
2024-06-28,Maria Lopez,Direct,Home,Sold,2700.00,0.10,West,3,1,1
